,Rating,Category Val,Rating,Reviews,Size,Installs,Type Val,Price,Content Rating Val,Android Ver Val
3612,4.1,22,4.1,319,11.0,100000.0,0,0.0,1,14
3613,3.8,22,3.8,824,53.0,1000000.0,0,0.0,1,14
3614,4.8,22,4.8,6668,20.0,100000.0,0,0.0,1,16
3615,4.8,22,4.8,1940,38.0,100000.0,0,0.0,1,17
3617,4.5,22,4.5,1025,17.0,100000.0,0,0.0,1,16
3618,4.0,22,4.0,3346,37.0,1000000.0,0,0.0,1,14
3619,4.4,22,4.4,5343,5.2,1000000.0,0,0.0,1,16
3620,4.7,22,4.7,247,28.0,100000.0,0,0.0,1,19
3622,3.9,22,3.9,3182,46.0,1000000.0,0,0.0,1,14
3623,4.4,22,4.4,1528,16.0,100000.0,0,0.0,1,19
3624,4.4,22,4.4,39,18.0,10000.0,0,0.0,1,12
3625,4.5,22,4.5,76795,18.0,1000000.0,0,0.0,1,16
3627,4.8,32,4.8,159455,10.0,1000000.0,0,0.0,1,19
3629,4.8,32,4.8,892,17.0,10000.0,0,0.0,1,19
3631,4.7,32,4.7,11118,9.7,1000000.0,0,0.0,1,12
3634,4.4,32,4.4,15370,21.0,1000000.0,0,0.0,1,16
3635,4.3,32,4.3,18194,3.2,1000000.0,0,0.0,1,9
3636,4.4,32,4.4,40606,15.0,10000000.0,0,0.0,1,23
3637,4.2,32,4.2,133338,44.0,5000000.0,0,0.0,1,16
3638,4.6,32,4.6,36900,4.8,500000.0,0,0.0,1,12
3640,4.4,32,4.4,4184,10.0,1000000.0,0,0.0,1,23
3641,3.9,32,3.9,100994,54.0,5000000.0,0,0.0,1,16
3642,4.3,32,4.3,20008,9.1,5000000.0,0,0.0,1,23
3643,4.5,32,4.5,13426,19.0,1000000.0,0,0.0,1,16
3644,4.2,32,4.2,18773,12.0,10000000.0,0,0.0,1,19
3648,3.6,32,3.6,7623,19.0,1000000.0,0,0.0,1,19
3650,4.3,32,4.3,21404,7.6,1000000.0,0,0.0,1,19
3652,4.2,32,4.2,189313,38.0,10000000.0,0,0.0,1,30
3655,4.5,32,4.5,3478,6.1,500000.0,0,0.0,1,17
3656,4.2,32,4.2,24349,9.2,1000000.0,0,0.0,1,16
3658,4.8,32,4.8,17493,11.0,100000.0,1,4.49,1,19
3659,3.8,32,3.8,15966,9.2,1000000.0,0,0.0,1,7
3660,4.5,32,4.5,2332,20.0,500000.0,0,0.0,4,16
3661,4.5,32,4.5,29344,22.0,500000.0,0,0.0,1,16
3664,4.2,32,4.2,18425,5.3,1000000.0,0,0.0,1,16
3666,4.3,31,4.3,7557,5.6,1000000.0,0,0.0,1,19
3667,4.2,31,4.2,59089,5.4,10000000.0,0,0.0,1,19
3668,4.3,31,4.3,1551,2.9,1000000.0,0,0.0,1,16
3669,3.6,31,3.6,12764,25.0,1000000.0,0,0.0,4,12
3672,3.9,31,3.9,121916,23.0,100000000.0,0,0.0,1,30
3673,3.7,31,3.7,400,7.2,100000.0,0,0.0,4,14
3674,4.6,31,4.6,3930,3.3,500000.0,0,0.0,1,14
3677,4.2,31,4.2,193381,17.0,50000000.0,0,0.0,4,14
3678,4.1,31,4.1,7624,6.0,1000000.0,0,0.0,1,14
3679,3.8,31,3.8,19738,33.0,1000000.0,0,0.0,4,12
3680,4.4,31,4.4,259605,3.1,10000000.0,0,0.0,1,14
3681,4.5,31,4.5,18699,4.1,1000000.0,0,0.0,1,14
3682,4.6,31,4.6,98819,27.0,5000000.0,0,0.0,1,18
3683,4.7,31,4.7,53006,44.0,1000000.0,0,0.0,1,19
3685,4.5,31,4.5,351168,13.0,10000000.0,0,0.0,1,7
3688,3.9,31,3.9,3484,3.0,10000000.0,0,0.0,1,23
3691,4.4,31,4.4,25922,6.1,50000000.0,0,0.0,1,27
3692,3.8,31,3.8,5555,64.0,1000000.0,0,0.0,1,28
3693,4.6,31,4.6,921868,47.0,50000000.0,0,0.0,4,12
3695,4.3,31,4.3,15874,5.4,1000000.0,0,0.0,1,16
3699,4.6,31,4.6,36969,27.0,1000000.0,0,0.0,1,18
3701,4.5,31,4.5,714665,50.0,10000000.0,0,0.0,1,18
3704,4.3,31,4.3,6685,4.0,1000000.0,0,0.0,1,16
3708,3.5,31,3.5,13205,44.0,1000000.0,0,0.0,4,9
3709,3.3,31,3.3,1261,2.5,10000.0,0,0.0,1,7
3710,4.3,31,4.3,1215,23.0,100000.0,0,0.0,2,16
3713,4.4,31,4.4,169965,14.0,10000000.0,0,0.0,4,18
3714,4.4,31,4.4,38630,89.0,1000000.0,0,0.0,1,19
3717,4.3,21,4.3,42624,16.0,1000000.0,0,0.0,2,12
3718,4.5,21,4.5,26411,26.0,1000000.0,0,0.0,1,16
3720,4.6,21,4.6,29706,11.0,1000000.0,0,0.0,4,16
3723,3.5,21,3.5,6066,56.0,1000000.0,0,0.0,1,19
3724,4.0,21,4.0,293080,25.0,10000000.0,0,0.0,2,19
3726,4.3,21,4.3,355921,17.0,10000000.0,0,0.0,4,12
3727,4.3,21,4.3,37882,9.1,1000000.0,0,0.0,4,14
3728,4.1,21,4.1,190888,11.0,10000000.0,0,0.0,4,16
3730,4.5,21,4.5,9548,15.0,1000000.0,0,0.0,1,12
3731,4.4,21,4.4,1071,9.7,500000.0,0,0.0,1,16
3732,4.0,21,4.0,11908,5.5,1000000.0,0,0.0,1,16
3733,4.1,21,4.1,185058,6.7,10000000.0,0,0.0,4,16
3735,4.3,21,4.3,978,2.9,100000.0,0,0.0,1,14
3736,3.9,21,3.9,877635,13.0,1000000000.0,0,0.0,4,19
3737,4.5,21,4.5,51684,8.5,10000000.0,0,0.0,4,30
3738,4.7,21,4.7,175110,25.0,10000000.0,0,0.0,3,12
3740,4.5,21,4.5,357944,12.0,10000000.0,0,0.0,1,16
3741,3.1,21,3.1,735,6.3,500000.0,0,0.0,1,14
3742,4.7,21,4.7,2543,6.3,500000.0,0,0.0,1,16
3744,4.0,21,4.0,30287,19.0,1000000.0,0,0.0,2,16
3745,4.2,21,4.2,31504,31.0,1000000.0,0,0.0,2,23
3747,4.2,21,4.2,21147,9.0,5000000.0,0,0.0,4,14
3748,3.4,21,3.4,41490,25.0,5000000.0,0,0.0,4,16
3749,4.6,21,4.6,2090,4.6,50000.0,0,0.0,1,16
3750,4.5,21,4.5,44274,8.0,1000000.0,0,0.0,1,19
3751,4.0,21,4.0,7006,23.0,1000000.0,0,0.0,1,12
3752,4.4,21,4.4,2959,9.8,1000000.0,0,0.0,1,16
3753,4.2,21,4.2,40167,8.7,1000000.0,0,0.0,1,19
3756,4.0,21,4.0,4332,12.0,1000000.0,0,0.0,1,16
3758,4.6,21,4.6,413999,10.0,5000000.0,0,0.0,4,16
3760,4.6,21,4.6,66384,19.0,1000000.0,0,0.0,4,12
3761,4.5,21,4.5,17703,6.6,500000.0,0,0.0,4,19
3763,4.3,21,4.3,350,14.0,10000.0,0,0.0,1,17
3764,4.4,21,4.4,74425,8.6,1000000.0,0,0.0,1,14
3766,4.3,21,4.3,131028,13.0,5000000.0,0,0.0,4,19
3769,3.6,21,3.6,3311,10.0,100000.0,0,0.0,1,17
3773,4.4,21,4.4,185884,7.5,1000000.0,0,0.0,3,16
3774,4.1,21,4.1,40975,36.0,1000000.0,0,0.0,2,16
3775,4.2,21,4.2,27104,8.2,1000000.0,0,0.0,2,19
3776,4.7,21,4.7,247992,22.0,5000000.0,0,0.0,4,16
3777,3.9,21,3.9,63647,23.0,10000000.0,0,0.0,2,19
3781,4.6,21,4.6,56524,14.0,1000000.0,0,0.0,4,14
3783,4.3,21,4.3,13169,25.0,1000000.0,0,0.0,2,16
3784,4.2,21,4.2,61692,27.0,10000000.0,0,0.0,1,19
3787,4.0,21,4.0,18976,35.0,1000000.0,0,0.0,2,23
3789,4.6,21,4.6,62740,8.6,500000.0,0,0.0,3,16
3791,4.5,21,4.5,76677,4.6,1000000.0,0,0.0,2,12
3793,4.2,21,4.2,78154,12.0,1000000.0,0,0.0,2,19
3794,4.3,21,4.3,479594,18.0,10000000.0,0,0.0,4,12
3797,4.2,21,4.2,233305,3.1,10000000.0,0,0.0,1,6
3799,4.2,21,4.2,23292,14.0,1000000.0,0,0.0,2,16
3803,4.3,21,4.3,23641,23.0,1000000.0,0,0.0,2,16
3805,3.9,21,3.9,13217,8.8,1000000.0,0,0.0,4,23
3812,4.5,21,4.5,256680,12.0,10000000.0,0,0.0,1,14
3823,4.4,19,4.4,104800,22.0,10000000.0,0,0.0,1,12
3826,4.5,19,4.5,56443,43.0,1000000.0,0,0.0,1,16
3828,4.4,19,4.4,1421884,33.0,50000000.0,0,0.0,1,14
3829,4.4,19,4.4,3652,32.0,500000.0,0,0.0,1,16
3831,4.3,19,4.3,14110,6.8,1000000.0,0,0.0,1,23
3832,4.4,19,4.4,18710,4.0,1000000.0,0,0.0,1,14
3834,4.3,19,4.3,286454,3.7,10000000.0,0,0.0,1,7
3836,4.4,19,4.4,652,3.4,100000.0,0,0.0,1,16
3840,4.7,19,4.7,162049,48.0,5000000.0,0,0.0,1,19
3841,4.3,19,4.3,26014,7.7,1000000.0,0,0.0,1,14
3842,4.5,19,4.5,53562,60.0,1000000.0,0,0.0,1,23
3843,3.7,19,3.7,10562,60.0,1000000.0,0,0.0,1,19
3844,4.3,19,4.3,21589,5.6,1000000.0,0,0.0,1,12
3846,4.1,19,4.1,2909,5.2,100000.0,0,0.0,1,16
3847,4.5,19,4.5,37937,25.0,1000000.0,0,0.0,1,14
3848,4.8,19,4.8,15865,3.3,1000000.0,0,0.0,1,16
3849,4.3,19,4.3,63920,29.0,5000000.0,0,0.0,1,14
3850,4.7,19,4.7,38375,49.0,1000000.0,0,0.0,1,16
3851,4.3,19,4.3,16657,3.6,1000000.0,0,0.0,1,14
3852,4.2,19,4.2,301413,48.0,5000000.0,0,0.0,1,16
3854,4.6,19,4.6,16094,5.4,1000000.0,0,0.0,1,12
3855,4.5,19,4.5,65590,18.0,5000000.0,0,0.0,1,12
3856,4.3,19,4.3,32225,3.2,1000000.0,0,0.0,1,17
3857,4.5,19,4.5,44348,11.0,5000000.0,0,0.0,1,16
3858,4.2,19,4.2,23279,8.5,1000000.0,0,0.0,1,16
3859,4.2,19,4.2,12572,24.0,1000000.0,0,0.0,1,12
3860,4.3,19,4.3,70556,26.0,10000000.0,0,0.0,1,12
3861,4.3,19,4.3,1240,14.0,100000.0,0,0.0,1,16
3864,4.4,19,4.4,10218,78.0,1000000.0,0,0.0,1,17
3867,3.5,19,3.5,18857,7.0,1000000.0,0,0.0,1,14
3868,4.2,19,4.2,11838,9.2,1000000.0,0,0.0,1,14
3872,4.2,11,4.2,886418,6.5,50000000.0,0,0.0,1,16
3873,3.9,11,3.9,3720,11.0,1000000.0,0,0.0,1,14
3874,4.3,14,4.3,9951,96.0,1000000.0,0,0.0,3,7
3875,3.7,11,3.7,2398,2.9,500000.0,0,0.0,1,12
3876,4.3,14,4.3,213340,24.0,10000000.0,0,0.0,1,12
3877,4.3,11,4.3,1805398,55.0,50000000.0,0,0.0,4,19
3878,4.6,11,4.6,94989,74.0,5000000.0,0,0.0,4,12
3881,4.6,11,4.6,10247,15.0,1000000.0,0,0.0,1,16
3882,3.9,12,3.9,730,6.3,10000.0,0,0.0,1,19
3884,4.6,11,4.6,263454,74.0,10000000.0,0,0.0,1,16
3886,4.8,11,4.8,39480,14.0,500000.0,0,0.0,1,16
3887,4.3,11,4.3,1311,14.0,10000.0,0,0.0,1,19
3890,4.4,11,4.4,174,5.7,10000.0,0,0.0,1,16
3891,3.3,11,3.3,8642,19.0,500000.0,0,0.0,4,7
3897,3.7,14,3.7,1221896,70.0,100000000.0,0,0.0,1,17
3898,4.5,14,4.5,152658,29.0,1000000.0,0,0.0,4,5
3899,4.1,6,4.1,14766,16.0,500000.0,0,0.0,4,14
3901,3.7,11,3.7,353342,13.0,50000000.0,0,0.0,1,12
3903,4.8,11,4.8,3053,17.0,50000.0,0,0.0,1,17
3912,4.5,14,4.5,8389714,92.0,100000000.0,0,0.0,4,14
3914,4.4,28,4.4,867920,45.0,10000000.0,0,0.0,1,14
3916,4.3,14,4.3,798522,57.0,100000000.0,0,0.0,2,16
3917,3.8,11,3.8,6760,26.0,500000.0,0,0.0,1,11
3918,4.5,14,4.5,13118,47.0,500000.0,0,0.0,4,14
3919,3.7,14,3.7,413609,22.0,10000000.0,0,0.0,3,16
3921,4.5,14,4.5,1117212,50.0,50000000.0,0,0.0,1,14
3923,4.6,11,4.6,305765,34.0,10000000.0,0,0.0,1,16
3925,4.4,11,4.4,98324,70.0,1000000.0,0,0.0,1,16
3927,4.3,14,4.3,47698,4.1,5000000.0,0,0.0,1,1
3929,4.3,14,4.3,133195,11.0,5000000.0,0,0.0,1,16
3931,4.4,11,4.4,17069,94.0,500000.0,0,0.0,2,23
3932,4.2,25,4.2,145088,24.0,10000000.0,0,0.0,1,19
3933,4.9,11,4.9,46253,56.0,500000.0,0,0.0,2,12
3935,4.6,11,4.6,111741,66.0,5000000.0,0,0.0,4,12
3937,4.6,12,4.6,49275,91.0,500000.0,0,0.0,1,19
3938,3.4,14,3.4,29265,17.0,1000000.0,0,0.0,1,14
3939,3.8,28,3.8,85763,21.0,1000000.0,0,0.0,1,9
3942,4.6,11,4.6,137198,81.0,5000000.0,0,0.0,2,12
3944,3.8,14,3.8,22191,3.0,1000000.0,0,0.0,1,7
3945,4.4,27,4.4,5637451,59.0,100000000.0,0,0.0,4,16
3947,3.9,11,3.9,31061,83.0,1000000.0,0,0.0,1,17
3948,4.1,27,4.1,12495,19.0,1000000.0,0,0.0,3,7
3949,4.5,24,4.5,512996,23.0,10000000.0,0,0.0,1,16
3950,3.7,12,3.7,800,32.0,50000.0,0,0.0,1,19
3951,4.4,27,4.4,2349421,39.0,100000000.0,0,0.0,4,12
3954,3.8,29,3.8,159,7.5,10000.0,0,0.0,1,23
3955,3.1,14,3.1,50,7.4,10000.0,0,0.0,1,12
3957,5.0,29,5.0,2,6.3,100.0,1,1.99,1,19
3958,4.4,14,4.4,3039889,18.0,10000000.0,0,0.0,3,12
3961,2.9,13,2.9,155,20.0,10000.0,0,0.0,1,16
3963,3.3,15,3.3,14210,96.0,1000000.0,0,0.0,1,23
3964,4.1,23,4.1,291,35.0,5000.0,1,1.99,1,3
3966,4.4,23,4.4,83,8.6,1000.0,1,1.7,1,6
3967,4.5,14,4.5,4487182,55.0,50000000.0,0,0.0,4,14
3968,4.3,14,4.3,12,29.0,100.0,1,0.99,1,7
3969,4.3,29,4.3,668,13.0,50000.0,0,0.0,1,5
3972,2.2,30,2.2,83,6.7,50000.0,0,0.0,1,19
3975,4.5,11,4.5,10053186,94.0,100000000.0,0,0.0,1,14
3977,3.9,14,3.9,24,64.0,1000.0,1,1.99,4,11
3978,4.1,23,4.1,8,4.5,1000.0,0,0.0,1,14
3979,3.3,19,3.3,19,6.0,5000.0,0,0.0,1,18
3981,4.1,24,4.1,283,7.4,100000.0,0,0.0,1,12
3982,4.8,0,4.8,253,3.7,50000.0,0,0.0,1,12
3983,4.1,19,4.1,41,25.0,1000.0,0,0.0,1,14
3984,4.5,23,4.5,2,10.0,500.0,0,0.0,3,14
3990,4.5,11,4.5,349,11.0,50000.0,0,0.0,1,12
3991,4.3,11,4.3,4624,78.0,100000.0,0,0.0,1,14
3992,4.4,14,4.4,1397944,50.0,10000000.0,0,0.0,4,19
3995,4.4,26,4.4,27275,8.3,1000000.0,0,0.0,4,16
3997,4.2,23,4.2,1531,7.7,10000.0,1,2.99,1,16
3998,4.2,3,4.2,873,2.5,50000.0,0,0.0,1,5
4001,4.6,11,4.6,1218,4.0,50000.0,0,0.0,1,14
4002,4.7,3,4.7,88,4.2,1000.0,0,0.0,1,16
4003,4.8,23,4.8,557,74.0,10000.0,1,0.99,1,14
4004,4.7,11,4.7,2387,6.9,100000.0,0,0.0,1,16
4006,1.7,18,1.7,686,6.6,10000.0,0,0.0,1,18
4007,4.5,18,4.5,8096,16.0,1000000.0,0,0.0,3,16
4008,4.0,25,4.0,499,4.7,10000.0,0,0.0,1,12
4009,3.6,11,3.6,608,5.4,100000.0,0,0.0,1,16
4010,2.0,29,2.0,24,35.0,1000.0,0,0.0,1,25
4011,4.7,18,4.7,707,26.0,5000.0,0,0.0,1,19
4012,4.1,25,4.1,376,32.0,50000.0,0,0.0,1,19
4013,4.3,11,4.3,109,2.7,5000.0,0,0.0,1,12
4014,4.3,11,4.3,43,3.7,10000.0,0,0.0,1,16
4015,4.5,11,4.5,2751,7.0,100000.0,0,0.0,1,14
4016,4.4,11,4.4,77,6.9,5000.0,0,0.0,1,23
4018,4.6,11,4.6,130,2.2,10000.0,0,0.0,1,14
4019,3.7,11,3.7,452,30.0,100000.0,0,0.0,1,19
4020,4.5,11,4.5,4115,5.8,100000.0,0,0.0,1,12
4021,4.0,3,4.0,459,3.1,50000.0,0,0.0,1,12
4022,4.8,11,4.8,55,1.5,1000.0,0,0.0,1,14
4023,4.0,11,4.0,1320,8.6,100000.0,0,0.0,1,16
4024,4.7,11,4.7,27,0.772,5000.0,0,0.0,1,9
4025,4.8,11,4.8,306,3.3,5000.0,0,0.0,1,16
4026,4.6,11,4.6,498,5.0,50000.0,0,0.0,1,14
4027,4.3,11,4.3,36,1.1,5000.0,0,0.0,1,9
4028,4.2,11,4.2,1002,4.4,10000.0,0,0.0,1,12
4029,4.8,11,4.8,138,2.1,10000.0,0,0.0,1,9
4030,4.2,11,4.2,20,1.6,5000.0,0,0.0,1,12
4032,4.2,31,4.2,1971777,29.0,100000000.0,0,0.0,4,16
4033,4.5,6,4.5,305347,39.0,10000000.0,0,0.0,4,16
4034,4.6,14,4.6,408292,29.0,10000000.0,1,0.99,3,16
4035,4.5,14,4.5,1736105,14.0,10000000.0,0,0.0,3,5
4037,4.3,14,4.3,5091448,41.0,100000000.0,0,0.0,1,16
4038,4.8,31,4.8,2588730,9.7,50000000.0,0,0.0,1,23
4042,4.2,14,4.2,640974,47.0,50000000.0,0,0.0,1,14
4043,4.4,14,4.4,3058687,89.0,100000000.0,0,0.0,2,12
4044,4.5,14,4.5,4972230,9.9,100000000.0,0,0.0,1,14
4045,4.2,14,4.2,951,64.0,100000.0,0,0.0,4,16
4046,4.6,14,4.6,1591129,48.0,50000000.0,0,0.0,1,12
4047,4.6,23,4.6,14026,12.0,100000.0,1,0.99,1,6
4049,4.5,31,4.5,1013867,32.0,50000000.0,0,0.0,1,16
4050,4.5,11,4.5,762706,28.0,10000000.0,0,0.0,4,12
4053,4.4,11,4.4,91171,36.0,1000000.0,0,0.0,1,16
4054,4.1,28,4.1,1076243,13.0,100000000.0,0,0.0,1,4
4057,4.6,11,4.6,15301,18.0,100000.0,1,2.99,1,7
4058,4.5,23,4.5,10158,3.6,500000.0,0,0.0,1,14
4059,4.5,14,4.5,4147718,79.0,100000000.0,0,0.0,1,7
4060,4.3,11,4.3,1168959,66.0,50000000.0,0,0.0,1,16
4061,4.3,14,4.3,4000433,42.0,100000000.0,0,0.0,1,12
4062,3.3,11,3.3,23682,9.8,1000000.0,0,0.0,4,12
4063,3.7,29,3.7,338449,2.8,10000000.0,0,0.0,1,8
4065,4.4,11,4.4,187892,40.0,5000000.0,0,0.0,1,12
4066,3.1,11,3.1,740,20.0,100000.0,0,0.0,4,19
4067,4.0,21,4.0,15443,25.0,1000000.0,0,0.0,4,19
4070,3.9,11,3.9,94910,44.0,10000000.0,0,0.0,1,18
4071,4.4,11,4.4,63773,8.8,5000000.0,0,0.0,1,23
4073,4.8,11,4.8,1506783,89.0,10000000.0,0,0.0,4,12
4077,3.6,11,3.6,1354,4.8,500000.0,0,0.0,3,7
4078,3.4,18,3.4,4082,0.318,500000.0,0,0.0,1,17
4080,4.4,29,4.4,951413,13.0,100000000.0,0,0.0,1,19
4081,4.4,11,4.4,1657,4.9,100000.0,0,0.0,1,16
4082,4.5,27,4.5,17350,12.0,500000.0,0,0.0,1,30
4091,4.5,28,4.5,16257,14.0,500000.0,0,0.0,2,16
4092,4.0,25,4.0,4660,5.9,1000000.0,0,0.0,1,12
4093,4.3,3,4.3,1476,41.0,100000.0,0,0.0,1,9
4100,4.2,3,4.2,210534,22.0,10000000.0,0,0.0,1,12
4103,4.3,12,4.3,9400,6.1,1000000.0,0,0.0,1,6
4107,4.6,29,4.6,894435,3.1,50000000.0,0,0.0,4,12
4108,4.4,24,4.4,1302,0.058,10000.0,1,4.99,1,6
4109,4.3,11,4.3,4551,79.0,500000.0,0,0.0,1,7
4110,4.2,24,4.2,12726,15.0,1000000.0,0,0.0,1,16
4111,4.3,11,4.3,3213548,55.0,100000000.0,0,0.0,2,16
4112,4.3,29,4.3,3943,11.0,100000.0,0,0.0,1,23
4113,4.6,29,4.6,57,13.0,5000.0,0,0.0,1,23
4114,3.6,14,3.6,214,4.9,50000.0,0,0.0,1,17
4116,4.2,29,4.2,2588,7.6,100000.0,0,0.0,1,12
4117,4.2,25,4.2,1117,3.0,50000.0,0,0.0,1,23
4118,4.4,25,4.4,607,37.0,50000.0,0,0.0,1,14
4119,4.3,29,4.3,9433,9.3,500000.0,0,0.0,1,23
4120,4.9,1,4.9,73,23.0,1000.0,0,0.0,1,11
4121,4.5,29,4.5,1250,0.241,50000.0,0,0.0,1,14
4124,4.2,29,4.2,13096,9.2,500000.0,0,0.0,1,23
4125,3.8,18,3.8,38,4.8,5000.0,0,0.0,1,12
4127,1.0,11,1.0,1,16.0,10.0,1,2.99,1,8
4128,4.4,32,4.4,6495,40.0,100000.0,0,0.0,4,19
4129,4.0,12,4.0,43,13.0,5000.0,0,0.0,1,12
4131,4.4,11,4.4,20368,31.0,500000.0,0,0.0,4,7
4135,3.4,4,3.4,58,3.0,10000.0,0,0.0,1,19
4136,3.8,4,3.8,183,9.9,50000.0,0,0.0,1,14
4138,3.7,15,3.7,5559,3.7,500000.0,0,0.0,1,14
4140,4.1,24,4.1,41,11.0,500.0,1,1.49,1,19
4142,4.4,29,4.4,51,2.1,5000.0,0,0.0,1,12
4143,4.2,4,4.2,127,1.4,10000.0,0,0.0,1,12
4146,4.5,14,4.5,4830407,32.0,50000000.0,0,0.0,3,30
4149,4.3,11,4.3,64884,37.0,5000000.0,0,0.0,1,8
4151,4.2,29,4.2,857215,7.9,100000000.0,0,0.0,1,15
4152,3.6,14,3.6,2065,25.0,100000.0,0,0.0,1,8
4154,4.4,14,4.4,12683,19.0,1000000.0,0,0.0,1,7
4155,4.6,14,4.6,3656,39.0,100000.0,0,0.0,1,9
4156,4.5,29,4.5,1034,0.196,5000.0,1,4.99,1,6
4157,4.4,27,4.4,120,2.3,10000.0,0,0.0,4,14
4158,4.2,23,4.2,59,8.1,1000.0,1,1.7,1,6
4159,4.3,28,4.3,989344,51.0,50000000.0,0,0.0,4,12
4161,1.8,29,1.8,53,3.4,1000.0,1,1.49,1,14
4162,3.8,14,3.8,4116,8.8,100000.0,0,0.0,1,7
4163,4.4,11,4.4,7715,28.0,500000.0,0,0.0,1,16
4165,3.4,25,3.4,5,11.0,100.0,1,2.99,1,11
4166,4.6,28,4.6,10,6.1,100.0,1,3.88,1,8
4167,3.7,19,3.7,96,14.0,10000.0,0,0.0,1,16
4168,3.0,18,3.0,543,94.0,50000.0,0,0.0,1,23
4169,4.6,23,4.6,89,11.0,5000.0,1,0.99,1,14
4171,3.1,18,3.1,777,14.0,50000.0,0,0.0,1,12
4172,4.3,29,4.3,255,1.6,5000.0,1,14.99,1,12
4173,4.3,23,4.3,25,15.0,500.0,1,1.49,1,27
4174,3.8,29,3.8,415,2.7,50000.0,0,0.0,1,7
4175,4.5,18,4.5,231,5.7,5000.0,1,0.99,1,18
4176,3.6,14,3.6,517,47.0,50000.0,0,0.0,1,16
4178,4.2,23,4.2,33,0.857,500.0,1,1.49,1,12
4179,4.5,16,4.5,30,25.0,1000.0,0,0.0,1,14
4180,4.2,29,4.2,184,1.3,10000.0,0,0.0,1,12
4181,3.3,29,3.3,6,1.5,100.0,1,5.99,1,12
4183,4.3,29,4.3,99290,3.9,5000000.0,0,0.0,1,7
4184,4.2,11,4.2,1960,87.0,100000.0,0,0.0,1,7
4186,3.8,11,3.8,29544,10.0,10000000.0,0,0.0,1,12
4187,2.9,15,2.9,1786,5.9,100000.0,0,0.0,1,19
4188,4.5,14,4.5,6181640,58.0,100000000.0,0,0.0,1,12
4189,4.3,29,4.3,123,1.9,5000.0,0,0.0,1,12
4190,4.9,18,4.9,145,48.0,5000.0,1,1.99,3,14
4191,4.4,14,4.4,19816,57.0,1000000.0,0,0.0,1,19
4192,4.4,6,4.4,9,0.051,500.0,1,3.99,1,6
4193,4.4,0,4.4,13,4.5,1000.0,0,0.0,1,14
4194,2.9,15,2.9,4031,8.9,500000.0,0,0.0,1,19
4195,4.2,7,4.2,46,26.0,10000.0,0,0.0,3,23
4196,4.0,15,4.0,50,15.0,5000.0,0,0.0,1,19
4197,4.3,11,4.3,6,1.5,100.0,1,399.99,1,27
4198,4.3,6,4.3,15439,2.2,1000000.0,0,0.0,1,7
4199,3.9,11,3.9,38,42.0,5000.0,0,0.0,1,16
4202,4.0,15,4.0,214,8.9,10000.0,0,0.0,1,19
4203,4.6,14,4.6,4108,13.0,10000.0,1,17.99,2,12
4204,3.7,11,3.7,126,13.0,10000.0,0,0.0,1,16
4206,4.6,23,4.6,621,5.4,50000.0,0,0.0,1,19
4207,4.4,14,4.4,3250,27.0,1000000.0,0,0.0,1,12
4208,4.5,23,4.5,2,3.0,100.0,0,0.0,1,16
4209,3.0,11,3.0,4,19.0,1000.0,0,0.0,1,16
4210,3.1,25,3.1,67,8.3,10000.0,0,0.0,1,14
4212,4.5,25,4.5,107,1.2,50000.0,0,0.0,1,12
4213,4.5,11,4.5,681,2.8,50000.0,0,0.0,1,7
4214,4.5,4,4.5,176,19.0,10000.0,0,0.0,1,23
4215,4.1,29,4.1,10426,7.2,1000000.0,0,0.0,1,12
4217,4.2,11,4.2,1752017,52.0,100000000.0,0,0.0,1,16
4219,3.9,14,3.9,178723,65.0,10000000.0,0,0.0,1,8
4220,3.9,14,3.9,2454,37.0,500000.0,0,0.0,1,12
4221,3.9,29,3.9,19758,2.9,5000000.0,0,0.0,1,12
4223,4.2,11,4.2,3133,34.0,500000.0,0,0.0,1,10
4225,3.7,11,3.7,7453,6.5,1000000.0,0,0.0,1,16
4226,2.8,11,2.8,4635,3.9,1000000.0,0,0.0,1,12
4228,4.1,29,4.1,8137,3.9,1000000.0,0,0.0,1,18
4229,4.4,11,4.4,1372013,57.0,100000000.0,0,0.0,1,16
4230,2.7,24,2.7,3032,2.8,500000.0,0,0.0,1,9
4231,4.7,14,4.7,403911,23.0,10000000.0,0,0.0,1,16
4233,4.2,14,4.2,249308,55.0,10000000.0,0,0.0,1,7
4236,4.4,28,4.4,29864,40.0,1000000.0,0,0.0,1,16
4237,4.0,11,4.0,250257,50.0,5000000.0,0,0.0,1,8
4240,4.0,27,4.0,80987,25.0,5000000.0,0,0.0,4,19
4242,4.7,27,4.7,896118,6.6,5000000.0,0,0.0,1,16
4243,4.3,14,4.3,421000,36.0,10000000.0,0,0.0,1,16
4245,4.4,27,4.4,90082,8.8,1000000.0,0,0.0,1,16
4246,4.0,11,4.0,83875,43.0,1000000.0,0,0.0,1,8
4248,4.2,14,4.2,307398,9.9,10000000.0,0,0.0,1,5
4250,4.6,29,4.6,2176,0.953,100000.0,0,0.0,1,16
4251,3.3,11,3.3,162,9.0,10000.0,0,0.0,4,16
4253,2.3,15,2.3,74,2.6,10000.0,0,0.0,1,18
4254,4.2,11,4.2,56259,23.0,10000000.0,0,0.0,1,12
4255,4.1,11,4.1,705805,35.0,50000000.0,0,0.0,1,16
4258,3.2,27,3.2,185,4.7,10000.0,0,0.0,4,16
